Bairro;Quartos;Vagas_Garagem;Banheiros;Tipo;Cobertura;Tamanho;Preco
Centro;2;1;1;A;N;100;1800
Santo Antônio;3;1;2;A;S;150;1800
Centro;0;0;1;CO;N;50;1850
Santa Clara;3;1;2;A;N;120;2000
Centro;3;1;2;A;N;150;2000
Ramos;5;1;2;A;S;110;2000
Centro;3;1;2;A;N;100;2100
Centro;4;1;2;A;N;160;2200
Ramos;4;1;2;A;N;130;2250
Centro;0;0;1;CO;N;75;2500
Bom Jesus;3;1;1;C;S;200;2500
Centro;3;1;2;A;N;156;2500
Bom Jesus;4;2;3;A;S;150;2500
Centro;0;0;2;CO;N;165;2600
Centro;0;0;1;CO;N;100;2700
Fatima;4;1;3;C;S;250;2700
Centro;3;1;1;A;N;150;2800
Cleia Bernades;6;1;4;A;S;150;3100
Centro;5;0;4;A;S;600;3800
Ramos;5;1;5;A;S;200;3800
Vereda do Bosque;0;0;1;CO;N;280;4200
Centro;0;1;1;CO;N;103;4500
Centro;0;1;3;CO;N;165,59;5000
Silvestre;0;0;2;CO;N;710;6900
Vereda do Bosque;0;1;2;CO;N;300;7000
Centro;0;2;2;CO;N;204;8000
Centro;0;1;1;CO;N;337;10000
Centro;0;2;2;CO;N;250;12000
Centro;3;1;2;A;N;200;2300
Centro;2;1;1;A;N;76,76;1600
Centro;2;1;1;A;N;65,13;1600
Centro;2;1;1;A;N;65;1600
Centro;2;1;1;A;N;65,47;1600
Centro;2;0;1;A;N;51,5;1400
Liberdade 1;1;0;1;A;N;42,75;600
Centro;1;0;1;A;N;43,19;1100
Centro;0;0;2;CO;N;100;2500
Lourdes;5;4;3;C;N;450;3000
Centro;1;0;1;A;N;40;990
Barrinha;0;0;2;CO;N;340;2500
Santo Antônio;0;0;2;CO;N;500;8000
Ramos;5;2;5;A;S;500;3800
Canta Galo;5;2;5;C;N;270;4500
Centro;3;1;2;A;S;140;1600
Centro;0;0;3;CO;N;240;3600
Ramos;4;1;3;A;N;140;2200
Centro;4;3;3;C;S;5600;3000
Nova Era;0;0;1;CO;N;350;3500
Centro;0;0;2;CO;N;87,9;3800
Lourdes;4;0;2;A;N;120;1100
Bom Jesus;4;2;4;A;S;173,82;2500
Centro;0;0;1;CO;N;180,35;10821
Centro;0;0;1;CO;N;140,77;8866,2
Centro;0;0;1;CO;N;173,95;10617,2
Centro;0;0;1;CO;N;216,45;12987
Centro;0;0;1;CO;N;192,32;11539,2
Centro;0;0;1;CO;N;89,32;10718,4
Centro;0;0;1;CO;N;160,57;19268,4
Santo Antônio;0;0;1;CO;N;78;1500
Centro;6;1;4;A;S;251,54;2900
Centro;0;0;1;CO;N;51,8;1890
João Braz da Costa Val;3;1;2;A;S;243,82;1300
João Braz da Costa Val;0;0;2;CO;N;6700;6700
Vau Açu;0;0;1;CO;N;230;1800
Belvedere;5;4;5;C;S;721,81;4000
Centro;0;0;1;CO;N;40;750
Centro;0;0;6;CO;N;420;8000
Estrelas;2;1;2;C;N;70;600
Arduino Bolivar;4;2;4;C;S;25000;2750
Centro;0;0;2;CO;N;350;8000
João Braz da Costa Val;3;20;4;C;S;700;5600
Silvestre;0;0;2;CO;N;240;4500
Centro;0;0;1;CO;N;56;1200
Ramos;0;0;1;CO;N;40;2200
Centro;0;0;2;CO;N;290;6000
Santo Antônio;0;1;2;CO;N;554;10000
Liberdade;1;1;1;A;N;17;700
Centro;0;0;1;CO;N;52,59;1200
Silvestre;0;0;4;CO;N;550;10000
Ramos;3;1;2;A;N;100;1500
Liberdade 1;1;0;1;A;N;15,6;500
Lourdes;2;1;2;C;N;80;1500
Lourdes;0;0;5;CO;N;469,19;4000
Centro;0;0;1;CO;N;200;2500
Centro;0;0;1;CO;N;97;3000
Santo Antônio;0;2;2;CO;N;310;5500
Santo Antônio;1;0;1;A;N;30;950
Centro;3;0;1;A;N;80;1200
Centro;4;0;3;A;N;190,66;2500
Nova Era;2;1;1;A;N;75;600
Centro;0;0;1;CO;N;39,8;1500
Centro;0;1;1;CO;N;103;4000
Centro;3;2;3;A;N;96;3000
Centro;1;0;1;A;N;38,34;950
Santo Antônio;0;0;1;CO;N;100;3000
João Braz da Costa Val;4;4;7;C;S;36;3200
Santo Antônio;0;0;2;CO;N;380;3000
Centro;0;2;5;CO;N;275;10000
Cleia Bernades;3;1;2;A;N;134;1750
Ramos;2;1;1;A;N;70;1250
Centro;0;0;1;CO;N;40;800
Centro;0;0;2;CO;N;50;1200
Centro;3;0;1;C;N;120;1400
Santo Antônio;3;1;5;A;S;180;950
Centro;1;0;2;A;N;30;1100
São Sebastião;3;1;2;A;N;144;1300
Centro;0;0;1;CO;N;21,74;780
Centro;0;0;1;CO;N;93;2900
João Braz da Costa Val;2;0;1;A;N;68;750
Silvestre;0;4;3;CO;N;320;3500
Fatima;1;0;1;A;N;40;700
Ramos;2;1;1;A;N;75;1400
Centro;0;0;1;CO;N;40;950
Ramos;2;0;1;A;N;65;1300
Santa Clara;3;3;1;A;S;90;1600
Fuad Chequer;5;1;3;C;N;200;1400
Nova Era;0;0;0;CO;N;125;1800
Centro;0;0;1;CO;N;36,44;800
Centro;0;2;2;CO;N;135,6;6000
Centro;0;0;1;CO;N;50;2700
Centro;0;0;1;CO;N;170;5000
Ramos;2;0;1;A;N;65;1150
Centro;3;2;4;A;N;272,28;1300
Bom Jesus;3;3;2;C;S;265;900
Santo Antônio;0;0;2;CO;N;265;4800
João Braz da Costa Val;3;1;3;A;S;155,73;1000
Centro;0;0;1;CO;N;20;2500
Ramos;3;0;2;A;N;96;1500
João Braz da Costa Val;0;0;6;CO;N;180;3500
Centro;0;1;1;CO;N;23,21;900
Centro;0;2;2;CO;N;120;5500
Santo Antônio;0;0;1;CO;N;40;900
Santo Antônio;0;0;2;CO;N;480;3000
Centro;2;1;1;A;N;44;750
Centro;0;2;2;CO;N;88,32;5000
Santo Antônio;0;4;3;CO;N;5525;60000
Centro;2;1;1;A;N;77;1600
Santo Antônio;1;1;1;A;N;32;1100
Centro;2;0;1;A;N;52;1400
Liberdade 1;1;0;1;A;N;43;600
Centro;1;0;1;A;N;43;1100
Liberdade 2;3;1;3;A;N;80;1000
Santa Clara;3;1;3;A;N;90;1600
Lourdes;2;1;3;A;N;80;1500
Centro;0;1;1;CO;N;23;750
João Braz da Costa Val;3;1;2;A;S;244;1300
João Braz da Costa Val;2;1;1;A;N;65;750
Lourdes;3;1;2;A;N;75;1300
Ramos;2;0;2;A;N;65;1150
Centro;0;0;1;A;N;35;700
Ramos;2;1;1;A;N;40;1100
Liberdade 1;1;0;1;A;N;16;500
São Sebastião;3;1;3;A;N;89;1600
Bom Jesus;4;1;2;A;S;289;2500
Centro;3;2;3;A;N;95;2500
Centro;1;0;1;A;N;39;950
Centro;1;0;1;A;N;50;990
Centro;0;0;1;CO;N;36;800
Centro;1;1;1;A;N;30;650
Centro;0;0;2;CO;N;70;1360
João Braz da Costa Val;4;4;7;C;S;364;3200
Centro;0;0;0;CO;N;30;1500
João Braz da Costa Val;3;0;3;A;N;100;900
Lourdes;5;4;3;C;S;450;3000
Bom Jesus;3;1;4;A;N;100;2700
Centro;0;0;1;CO;N;60;1450
Centro;0;0;1;CO;N;22;780
Santo Antônio;0;0;1;CO;N;300;1410
Centro;3;1;4;A;N;95;2000
Centro;0;2;2;CO;N;126;6000
Cleia Bernades;3;1;2;A;N;94;1750
Santo Antônio;3;1;3;A;N;150;1500
Liberdade 2;4;2;4;A;S;165;2500
Centro;0;0;1;CO;N;200;2500
Ramos;5;2;7;A;S;397;3800
Centro;0;0;1;CO;N;36;1000
Centro;0;1;1;CO;N;100;5000
Silvestre;0;4;2;CO;N;240;4500
